ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType
93898036,168516000000,,,-1177163492483646443,0.0,5.189609945272757,,,0,13,0.0,47,222846873328650,12,31.355215072631836,242.1809894062534,0.12857084169941735,1,15679.899011406193,0.0024806824512779713,,,,,0,,5
93898037,168516000000,,,-1177163492483646443,0.0,5.189609945272757,,,0,2,0.0,3106,20685272,64,22.052383422851562,318.58146795744824,4.200842764409892,4,6045.080785897635,3.4028234663852886E38,,,,,0,,6
93898037,168516000000,,,-1177163492483646443,0.0,5.189609945272757,,,0,11,0.0,3106,11778441,8,35.929656982421875,593.5238949129161,0.08490761193869861,1,90739.83073787989,0.0014517202507704496,,,,,0,,6
93898037,168516000000,,,-1177163492483646443,0.0,5.189609945272757,,,0,22,0.0,2048,19746839,1000000000,15.257604598999023,-395.05428652261276,2.99792458E8,4,-48610.53893273723,3.4028234663852886E38,,,,,1,,6
93899031,169516000000,,,-1177163492483646005,0.0,5.188102891991926,,,0,2,0.0,47,222861924541933,57,24.25571060180664,-54.23431816583238,0.2865384678227376,4,-9912.102297495067,3.4028234663852886E38,,,,,0,,1
93899031,169516000000,,,-1177163492483646005,0.0,5.188102891991926,,,0,6,0.0,47,222861921784094,25,31.480703353881836,376.50695450746457,0.12468450139273418,1,61286.08620035964,0.0024228724651038647,,,,,0,,1
93899031,169516000000,,,-1177163492483646005,0.0,5.188102891991926,,,0,12,0.0,47,222861930556669,37,27.997467041015625,453.54451937721205,0.18761733299557948,1,69476.2295516699,0.003411269513890147,,,,,0,,1
93899032,169516000000,,,-1177163492483646005,0.0,5.188102891991926,,,0,14,0.0,47,222861923361120,18,33.99323272705078,38.7194045548882,0.093729684398836,1,4657.308287294276,0.0018142791232094169,,,,,0,,1
93899032,169516000000,,,-1177163492483646005,0.0,5.188102891991926,,,0,24,0.0,47,222861924446641,15,35.418296813964844,740.3353033533567,0.07983375264210996,1,116415.53398932616,0.0015397525858134031,,,,,0,,1
93899032,169516000000,,,-1177163492483646005,0.0,5.188102891991926,,,0,25,0.0,47,222861931217919,23,32.15400314331055,-61.93421822285157,0.1171053651980008,1,-9953.324406897384,0.0021139238961040974,,,,,0,,1
93899033,169516000000,,,-1177163492483646005,0.0,5.188102891991926,,,0,29,0.0,47,222861926386732,60,22.76312255859375,-451.8209013859405,4.201148707711022,4,-74398.10009009091,3.4028234663852886E38,,,,,0,,1
93899033,169516000000,,,-1177163492483646005,0.0,5.188102891991926,,,0,31,0.0,47,222861920687057,12,37.797149658203125,-479.74274939751376,0.06382058972941235,1,-79902.17885465048,0.0011708686361089349,,,,,0,,1
93899033,169516000000,,,-1177163492483646005,0.0,5.188102891991926,,,0,32,0.0,47,222861923982302,76,19.80057144165039,378.69331001094633,4.200716286543889,4,55114.8480779641,3.4028234663852886E38,,,,,0,,1
93899034,169516000000,,,-1177163492483646005,0.0,5.188102891991926,,,0,14,0.0,16,15170660,1000000000,7.390769958496094,314.3002001813354,2.99792458E8,4,42246.0051593923,3.4028234663852886E38,,,,,1,,3
93899034,169516000000,,,-1177163492483646005,0.0,5.188102891991926,,,0,6,0.0,227,60843922206994,57,30.39417266845703,265.30147135517575,0.14133227531901216,1,40715.90714429916,0.002549324184656143,,,,,0,,3
93899035,169516000000,,,-1177163492483646005,0.0,5.188102891991926,,,0,13,0.0,227,60843922261323,166,12.98246955871582,811.1508090427565,4.200406615474076,4,111523.16702157183,3.4028234663852886E38,,,,,1,,3
93899035,169516000000,,,-1177163492483646005,0.0,5.188102891991926,,,0,16,0.0,227,60843919200553,167,15.061805725097656,-593.2693671276038,4.203453800102569,4,-81866.95599733079,3.4028234663852886E38,,,,,1,,3
93899036,169516000000,,,-1177163492483646005,0.0,5.188102891991926,,,0,15,0.0,227,60843933701918,33,35.35140609741211,-211.63690535472813,0.08210956374349454,1,-30071.75327025616,0.0015259115025401115,,,,,0,,3
93899036,169516000000,,,-1177163492483646005,0.0,5.188102891991926,,,0,5,0.0,227,60843919258797,62,22.5721378326416,767.6839526111294,4.203463918331849,4,105345.17927864431,3.4028234663852886E38,,,,,0,,3
93899036,169516000000,,,-1177163492483646005,0.0,5.188102891991926,,,0,24,0.0,227,60843934314247,166,13.969669342041016,287.64720794364985,4.2025748455011485,4,38124.08053299976,3.4028234663852886E38,,,,,1,,3
93899037,169516000000,,,-1177163492483646005,0.0,5.188102891991926,,,0,23,0.0,227,60843924731532,33,39.497100830078125,862.3828078738015,0.05026773750513064,1,140781.54033860823,9.457736741751432E-4,,,,,0,,3
93899037,169516000000,,,-1177163492483646005,0.0,5.188102891991926,,,0,17,0.0,227,60843931097273,60,22.800132751464844,-485.04015153239766,4.201996242547835,4,-68039.70033765667,3.4028234663852886E38,,,,,0,,3
93899038,169516000000,,,-1177163492483646005,0.0,5.188102891991926,,,0,7,0.0,227,60843918361750,167,15.124773979187012,-286.74446591773017,4.20330282547094,4,-40795.515084258455,3.4028234663852886E38,,,,,1,,3
93899038,169516000000,,,-1177163492483646005,0.0,5.188102891991926,,,0,8,0.0,47,222847864370346,9,34.23442077636719,369.0407834166647,0.09136090374502726,1,50032.16222257336,0.0017807823605835438,,,,,0,,5
93899038,169516000000,,,-1177163492483646005,0.0,5.188102891991926,,,0,13,0.0,47,222847873327865,14,29.975814819335938,242.23385129632027,0.15028695815747084,1,15922.029712925532,0.002741352654993534,,,,,0,,5
93899039,169516000000,,,-1177163492483646005,0.0,5.188102891991926,,,0,2,0.0,3106,20684217,166,22.868600845336914,318.61060845777524,4.2008424981407,4,6363.6826077116775,3.4028234663852886E38,,,,,1,,6
93899039,169516000000,,,-1177163492483646005,0.0,5.188102891991926,,,0,11,0.0,3106,11776461,8,36.04328536987305,593.6555895249203,0.0838219242727497,1,91333.43817319849,0.0014328522374853492,,,,,0,,6
93899039,169516000000,,,-1177163492483646005,0.0,5.188102891991926,,,0,22,0.0,2048,19748181,1000000000,16.051183700561523,-395.0458340733951,2.99792458E8,4,-49005.62629942988,3.4028234663852886E38,,,,,1,,6
93900030,170516000000,,,-1177163492483645568,0.0,5.192682902463857,,,0,2,0.0,47,222862924542027,62,23.565067291259766,-54.4321412641049,0.31018476965058683,1,-9966.510489284301,0.005682455375790596,,,,,0,,1
93900030,170516000000,,,-1177163492483645568,0.0,5.192682902463857,,,0,6,0.0,47,222862921782843,24,31.780616760253906,376.46268139644144,0.12046344407040488,1,61662.59563215826,0.002340641338378191,,,,,0,,1
93900031,170516000000,,,-1177163492483645568,0.0,5.192682902463857,,,0,12,0.0,47,222862930555135,39,27.6524715423584,453.57229657927815,0.19514208370793173,1,69929.84571144864,0.0035494896583259106,,,,,0,,1
93900031,170516000000,,,-1177163492483645568,0.0,5.192682902463857,,,0,14,0.0,47,222862923360998,18,34.086822509765625,38.73902752923121,0.09273163258056732,1,4696.0519266383135,0.0017948352033272386,,,,,0,,1
93900031,170516000000,,,-1177163492483645568,0.0,5.192682902463857,,,0,24,0.0,47,222862924444154,16,35.03358840942383,740.3126044373125,0.08341250210703965,1,117155.87552067186,0.001609482686035335,,,,,0,,1
93900032,170516000000,,,-1177163492483645568,0.0,5.192682902463857,,,0,25,0.0,47,222862931218148,22,32.533607482910156,-61.95014751096892,0.11218395333450648,1,-10015.245534308817,0.0020235273987054825,,,,,0,,1
93900032,170516000000,,,-1177163492483645568,0.0,5.192682902463857,,,0,29,0.0,47,222862926388212,63,22.329368591308594,-451.70519144604555,4.201148973980214,4,-74850.0075636738,3.4028234663852886E38,,,,,0,,1
93900032,170516000000,,,-1177163492483645568,0.0,5.192682902463857,,,0,31,0.0,47,222862920688645,12,37.54539108276367,-479.7523606502532,0.06558834673188543,1,-80381.8894177542,0.001205303007736802,,,,,0,,1
93900033,170516000000,,,-1177163492483645568,0.0,5.192682902463857,,,0,32,0.0,47,222862923981043,73,20.353731155395508,378.88086576919136,4.200716020274697,4,55493.90358203717,3.4028234663852886E38,,,,,0,,1
93900033,170516000000,,,-1177163492483645568,0.0,5.192682902463857,,,0,14,0.0,16,15169613,1000000000,7.062564849853516,314.4830525605803,2.99792458E8,4,42560.516241744364,3.4028234663852886E38,,,,,1,,3
93900033,170516000000,,,-1177163492483645568,0.0,5.192682902463857,,,0,6,0.0,227,60844922206151,59,30.052183151245117,265.3741181112541,0.14699186026978872,1,40981.28972690824,0.0026517012156546116,,,,,0,,3
93900034,170516000000,,,-1177163492483645568,0.0,5.192682902463857,,,0,13,0.0,227,60844922258455,107,13.734159469604492,811.9965992838265,4.200406082935693,4,112333.82647892227,3.4028234663852886E38,,,,,0,,3
93900034,170516000000,,,-1177163492483645568,0.0,5.192682902463857,,,0,16,0.0,227,60844919202724,99,15.23139762878418,-593.1541002596437,4.20345406637176,4,-82460.18625752334,3.4028234663852886E38,,,,,0,,3
93900034,170516000000,,,-1177163492483645568,0.0,5.192682902463857,,,0,15,0.0,227,60844933702597,33,35.08413314819336,-211.5534203774755,0.08459853165365472,1,-30283.339343944626,0.0015735948691144586,,,,,0,,3
93900035,170516000000,,,-1177163492483645568,0.0,5.192682902463857,,,0,5,0.0,227,60844919255930,68,21.24515724182129,767.8939005433099,4.203463385793466,4,106112.83753785366,3.4028234663852886E38,,,,,0,,3
93900035,170516000000,,,-1177163492483645568,0.0,5.192682902463857,,,0,24,0.0,227,60844934313270,166,14.028817176818848,288.3431376233891,4.202574579231957,4,38410.71144202285,3.4028234663852886E38,,,,,1,,3
93900035,170516000000,,,-1177163492483645568,0.0,5.192682902463857,,,0,23,0.0,227,60844924728644,33,39.397037506103516,862.398485803802,0.05083979606096925,1,141643.9567948028,9.567323722876608E-4,,,,,0,,3
93900036,170516000000,,,-1177163492483645568,0.0,5.192682902463857,,,0,17,0.0,227,60844931099066,59,22.958980560302734,-484.80811816839037,4.201996508817027,4,-68524.42512354396,3.4028234663852886E38,,,,,0,,3
93900036,170516000000,,,-1177163492483645568,0.0,5.192682902463857,,,0,7,0.0,227,60844918362699,167,18.763031005859375,-286.82766119410235,4.203303091740132,4,-41082.21460075753,3.4028234663852886E38,,,,,1,,3
93900036,170516000000,,,-1177163492483645568,0.0,5.192682902463857,,,0,8,0.0,47,222848864369119,8,34.50829315185547,368.9481472998357,0.08854936735108698,1,50401.1846547064,0.0017255092971026897,,,,,0,,5
93900036,170516000000,,,-1177163492483645568,0.0,5.192682902463857,,,0,13,0.0,47,222848873327047,16,29.104724884033203,242.11827768625142,0.16588757024145728,1,16164.18977237973,0.003030535764992237,,,,,0,,5
93900037,170516000000,,,-1177163492483645568,0.0,5.192682902463857,,,0,2,0.0,3106,20683212,61,22.55838394165039,318.6247185947757,4.2008424981407,4,6682.3193972457075,3.4028234663852886E38,,,,,0,,6
93900037,170516000000,,,-1177163492483645568,0.0,5.192682902463857,,,0,11,0.0,3106,11774491,8,35.82695770263672,593.643251675659,0.08590015531306638,1,91927.0924636803,0.001468986738473177,,,,,0,,6
93900037,170516000000,,,-1177163492483645568,0.0,5.192682902463857,,,0,22,0.0,2048,19749532,1000000000,18.055025100708008,-395.0948446458749,2.99792458E8,4,-49400.41283403593,3.4028234663852886E38,,,,,1,,6
93901025,171516000000,,,-1177163492483645130,0.0,5.203610032848356,,,0,2,0.0,47,222863924542146,62,23.63526153564453,-54.447137544974936,0.3076946867381869,4,-10020.824398943496,3.4028234663852886E38,,,,,0,,1
93901026,171516000000,,,-1177163492483645130,0.0,5.203610032848356,,,0,6,0.0,47,222863921781573,18,33.92151641845703,376.7136646062754,0.0942176642969757,1,62039.21895291109,0.0018293210305273533,,,,,0,,1
93901027,171516000000,,,-1177163492483645130,0.0,5.203610032848356,,,0,12,0.0,47,222863930553550,36,28.362545013427734,453.76687332356687,0.17997259472876947,1,70383.50487236022,0.0032708614598959684,,,,,0,,1
93901027,171516000000,,,-1177163492483645130,0.0,5.203610032848356,,,0,14,0.0,47,222863923360876,19,33.734405517578125,38.94328369117241,0.09654638807927546,1,4734.905471840157,0.0018691556761041284,,,,,0,,1
93901027,171516000000,,,-1177163492483645130,0.0,5.203610032848356,,,0,24,0.0,47,222863924441686,16,35.171173095703125,740.428416624577,0.082113757483262,1,117896.25073752682,0.0015841893618926406,,,,,0,,1
93901028,171516000000,,,-1177163492483645130,0.0,5.203610032848356,,,0,25,0.0,47,222863931218320,21,32.67018127441406,-61.78472830823546,0.11046534380016132,1,-10077.108606920223,0.0021127916406840086,,,,,0,,1
93901028,171516000000,,,-1177163492483645130,0.0,5.203610032848356,,,0,29,0.0,47,222863926389746,65,23.229700088500977,-451.75597430626453,0.3226955607517783,4,-75301.88485683892,3.4028234663852886E38,,,,,0,,1
93901028,171516000000,,,-1177163492483645130,0.0,5.203610032848356,,,0,31,0.0,47,222863920690228,12,37.34861755371094,-479.62516492251007,0.06700618441205536,1,-80861.58522169439,0.0012329197488725185,,,,,0,,1
93901029,171516000000,,,-1177163492483645130,0.0,5.203610032848356,,,0,32,0.0,47,222863923979742,88,17.470409393310547,379.049948836001,4.200715754005506,4,55872.91835471055,3.4028234663852886E38,,,,,0,,1
93901029,171516000000,,,-1177163492483645130,0.0,5.203610032848356,,,0,14,0.0,16,15168566,1000000000,7.0,314.63373110086764,2.99792458E8,4,42874.991798605064,3.4028234663852886E38,,,,,1,,3
93901029,171516000000,,,-1177163492483645130,0.0,5.203610032848356,,,0,6,0.0,227,60845922205216,59,30.014970779418945,265.66208078641534,0.14762108765315174,1,41246.81169110909,0.002663085935637355,,,,,0,,3
93901030,171516000000,,,-1177163492483645130,0.0,5.203610032848356,,,0,13,0.0,227,60845922255691,108,13.533163070678711,811.7233943123397,4.20040555039731,4,113145.79535013816,3.4028234663852886E38,,,,,0,,3
93901030,171516000000,,,-1177163492483645130,0.0,5.203610032848356,,,0,16,0.0,227,60845919204650,167,15.675857543945312,-593.5136020110463,4.203454332640952,4,-83053.9308421165,3.4028234663852886E38,,,,,1,,3
93901031,171516000000,,,-1177163492483645130,0.0,5.203610032848356,,,0,15,0.0,227,60845933703276,33,35.286376953125,-211.47267903797297,0.08270832826715785,1,-30494.871957740714,0.001537378178909421,,,,,0,,3
93901031,171516000000,,,-1177163492483645130,0.0,5.203610032848356,,,0,5,0.0,227,60845919253503,68,21.38581657409668,767.4705282683835,4.203463119524274,4,106880.499791342,3.4028234663852886E38,,,,,0,,3
93901031,171516000000,,,-1177163492483645130,0.0,5.203610032848356,,,0,24,0.0,227,60845934312429,166,14.299307823181152,288.3575885849548,4.202574579231957,4,38698.632340487966,3.4028234663852886E38,,,,,1,,3
93901032,171516000000,,,-1177163492483645130,0.0,5.203610032848356,,,0,23,0.0,227,60845924725758,33,41.34370422363281,862.5446995422849,0.040802471010440405,1,142506.42010796725,7.646402227692306E-4,,,,,0,,3
93901032,171516000000,,,-1177163492483645130,0.0,5.203610032848356,,,0,17,0.0,227,60845931100491,125,23.533187866210938,-484.53167536353385,0.3125020105739995,1,-69009.0653212791,0.005600856151431799,,,,,0,,3
93901032,171516000000,,,-1177163492483645130,0.0,5.203610032848356,,,0,7,0.0,227,60845918363388,167,18.824974060058594,-286.57827985972494,4.203303091740132,4,-41369.18714598437,3.4028234663852886E38,,,,,1,,3
93901033,171516000000,,,-1177163492483645130,0.0,5.203610032848356,,,0,8,0.0,47,222849864367894,7,35.75811767578125,369.03567104818626,0.07678725032842088,1,50770.202144655195,0.0014942593406885862,,,,,0,,5
93901033,171516000000,,,-1177163492483645130,0.0,5.203610032848356,,,0,13,0.0,47,222849873326239,12,31.595989227294922,242.2129928329283,0.12512090827682887,1,16406.359663862826,0.0022748680785298347,,,,,0,,5
93901033,171516000000,,,-1177163492483645130,0.0,5.203610032848356,,,0,2,0.0,3106,20682073,35,23.422834396362305,318.7737270946934,0.3532711854541235,4,7001.009590937922,3.4028234663852886E38,,,,,0,,6
93901034,171516000000,,,-1177163492483645130,0.0,5.203610032848356,,,0,11,0.0,3106,11772510,7,36.60551071166992,593.7264128695747,0.07865509542373689,1,92520.77672424796,0.001343043870292604,,,,,0,,6
93901034,171516000000,,,-1177163492483645130,0.0,5.203610032848356,,,0,22,0.0,2048,19750802,1000000000,19.614938735961914,-394.8720476275853,2.99792458E8,4,-49795.433132374514,3.4028234663852886E38,,,,,1,,6
93902027,172516000000,,,-1177163492483644693,0.0,5.214004326452825,,,0,2,0.0,47,222864924542342,60,23.862579345703125,-54.14682423963126,0.29976758663552605,4,-10075.075123738632,3.4028234663852886E38,,,,,0,,1
93902027,172516000000,,,-1177163492483644693,0.0,5.214004326452825,,,0,6,0.0,47,222864921780330,21,32.94316864013672,376.6771622953395,0.10541229510507744,1,62415.93840011469,0.0020474218763411045,,,,,0,,1
93902027,172516000000,,,-1177163492483644693,0.0,5.214004326452825,,,0,12,0.0,47,222864930552096,34,28.713165283203125,453.6613199557157,0.1729272117703916,1,70837.19236426246,0.003141457913443446,,,,,0,,1
93902028,172516000000,,,-1177163492483644693,0.0,5.214004326452825,,,0,14,0.0,47,222864923360746,19,33.708736419677734,38.970664684681424,0.09683030592571462,1,4773.8626302071325,0.0018746876157820225,,,,,0,,1
93902028,172516000000,,,-1177163492483644693,0.0,5.214004326452825,,,0,24,0.0,47,222864924439243,17,34.71097183227539,740.3873813469236,0.08653777849687655,1,118636.66253961746,0.0016703868750482798,,,,,0,,1
93902028,172516000000,,,-1177163492483644693,0.0,5.214004326452825,,,0,25,0.0,47,222864931218575,21,32.90875244140625,-61.813297927415704,0.10752722968927159,1,-10138.920946621736,0.0020555504597723484,,,,,0,,1
93902029,172516000000,,,-1177163492483644693,0.0,5.214004326452825,,,0,29,0.0,47,222864926391225,63,22.158885955810547,-451.760439108069,4.2011497727877885,4,-75753.68906247421,3.4028234663852886E38,,,,,0,,1
93902029,172516000000,,,-1177163492483644693,0.0,5.214004326452825,,,0,31,0.0,47,222864920691832,13,37.103416442871094,-479.7152789375564,0.068818441653172,1,-81341.2693084308,0.0012682208325713873,,,,,0,,1
93902030,172516000000,,,-1177163492483644693,0.0,5.214004326452825,,,0,32,0.0,47,222864923978526,89,17.231285095214844,379.26054433485547,4.200715754005506,4,56252.1511615234,3.4028234663852886E38,,,,,0,,1
93902030,172516000000,,,-1177163492483644693,0.0,5.214004326452825,,,0,14,0.0,16,15167107,1000000000,7.1650543212890625,314.52306536453807,2.99792458E8,4,43188.20522322554,3.4028234663852886E38,,,,,1,,3
93902030,172516000000,,,-1177163492483644693,0.0,5.214004326452825,,,0,6,0.0,227,60846922204343,62,29.6307315826416,265.6696470917634,0.15427991431264687,1,41512.47118046583,0.002783537609502673,,,,,0,,3
93902031,172516000000,,,-1177163492483644693,0.0,5.214004326452825,,,0,13,0.0,227,60846922253011,105,14.208883285522461,811.3340363290231,4.200405017858927,4,113957.14748262448,3.4028234663852886E38,,,,,0,,3
93902031,172516000000,,,-1177163492483644693,0.0,5.214004326452825,,,0,16,0.0,227,60846919206621,167,15.834259033203125,-593.6065789524405,4.203454865179335,4,-83646.89795388511,3.4028234663852886E38,,,,,1,,3
93902032,172516000000,,,-1177163492483644693,0.0,5.214004326452825,,,0,15,0.0,227,60846933703996,33,35.60407257080078,-211.4685550607337,0.07982649680663928,1,-30706.331511548782,0.001482162973843515,,,,,0,,3
93902032,172516000000,,,-1177163492483644693,0.0,5.214004326452825,,,0,5,0.0,227,60846919251155,72,20.48826789855957,767.0945306080239,4.203462586985891,4,107648.23618498414,3.4028234663852886E38,,,,,0,,3
