# 
# Header Description:
# 
# Version: v3.1.1.3 Platform: 17 Manufacturer: Google Model: Pixel 10 GNSS Hardware Model Name: S.LSI,K042,SPOTNAV_4.15.5_11_260317_R1_317076-dev
# 
# Raw,utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,BasebandCn0DbHz,FullInterSignalBiasNanos,FullInterSignalBiasUncertaintyNanos,SatelliteInterSignalBiasNanos,SatelliteInterSignalBiasUncertaintyNanos,CodeType,ChipsetElapsedRealtimeNanos,IsFullTracking,SvPositionEcefXMeters,SvPositionEcefYMeters,SvPositionEcefZMeters,SvVelocityEcefXMetersPerSecond,SvVelocityEcefYMetersPerSecond,SvVelocityEcefZMetersPerSecond,SvClockBiasMeters,SvClockDriftMetersPerSecond,KlobucharAlpha0,KlobucharAlpha1,KlobucharAlpha2,KlobucharAlpha3,KlobucharBeta0,KlobucharBeta1,KlobucharBeta2,KlobucharBeta3
# 
# UncalAccel,utcTimeMillis,elapsedRealtimeNanos,UncalAccelXMps2,UncalAccelYMps2,UncalAccelZMps2,BiasXMps2,BiasYMps2,BiasZMps2,CalibrationAccuracy
# 
# Accel,utcTimeMillis,elapsedRealtimeNanos,AccelXMps2,AccelYMps2,AccelZMps2,CalibrationAccuracy
# 
# UncalGyro,utcTimeMillis,elapsedRealtimeNanos,UncalGyroXRadPerSec,UncalGyroYRadPerSec,UncalGyroZRadPerSec,DriftXRadPerSec,DriftYRadPerSec,DriftZRadPerSec,CalibrationAccuracy
# 
# Gyro,utcTimeMillis,elapsedRealtimeNanos,GyroXRadPerSec,GyroYRadPerSec,GyroZRadPerSec,CalibrationAccuracy
# 
# UncalMag,utcTimeMillis,elapsedRealtimeNanos,UncalMagXMicroT,UncalMagYMicroT,UncalMagZMicroT,BiasXMicroT,BiasYMicroT,BiasZMicroT,CalibrationAccuracy
# 
# Mag,utcTimeMillis,elapsedRealtimeNanos,MagXMicroT,MagYMicroT,MagZMicroT,CalibrationAccuracy
# 
# Pressure,utcTimeMillis,elapsedRealtimeNanos,PressureHpa,CalibrationAccuracy
# 
# OrientationDeg,utcTimeMillis,elapsedRealtimeNanos,yawDeg,rollDeg,pitchDeg,CalibrationAccuracy
# 
# Fix,Provider,LatitudeDegrees,LongitudeDegrees,AltitudeMeters,SpeedMps,AccuracyMeters,BearingDegrees,UnixTimeMillis,SpeedAccuracyMps,BearingAccuracyDegrees,elapsedRealtimeNanos,VerticalAccuracyMeters,MockLocation,NumberOfUsedSignals,VerticalSpeedAccuracyMps,SolutionType,ExtraKeyValuePairs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
# Status,UnixTimeMillis,SignalCount,SignalIndex,ConstellationType,Svid,CarrierFrequencyHz,Cn0DbHz,AzimuthDegrees,ElevationDegrees,UsedInFix,HasAlmanacData,HasEphemerisData,BasebandCn0DbHz
# 
# Agc,utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,AgcDb,CarrierFrequencyHz,ConstellationType
# 
# GameRotationVector,utcTimeMillis,elapsedRealtimeNanos,x,y,z,w
# 
# ExerciseTotalDist,utcTimeMillis,elapsedRealtimeNanos,exerciseType,isGpsEnabled,exerciseState,distanceTotalMeters,distanceTotalStartUtcTimeMillis,distanceTotalEndUtcTimeMillis
# 
# ExerciseDeltaDist,utcTimeMillis,elapsedRealtimeNanos,exerciseType,isGpsEnabled,exerciseState,distanceDeltaMeters,distanceDeltaStartElapsedRealtimeNanos,distanceDeltaEndElapsedRealtimeNanos,distanceDeltaHorizontalPositionErrorMeters,distanceDeltaVerticalPositionErrorMeters
# 
# FOP,utcTimeMillis,elapsedRealtimeNanos,x,y,z,w,headingDegrees,headingErrorDegrees,conservativeHeadingErrorDegrees
# 
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,1,1696.8697509765625,32867,6631930187944,11,39.70000076293945,194.66827392578125,0.08163265138864517,25,955702.519607225,0.05772244930267334,1602562600,,,,2,34.79999923706055,3,3.8999998569488525,35.0,8.352799341082571,,8.352799341082571,,C,184531501338173,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,15,1696.8697509765625,19456,341449920229134,11,39.5,-204.17893981933594,0.08257365971803665,25,-12335.088633026033,0.05838783457875252,1575420000,,,,2,34.79999923706055,6,3.8999998569488525,34.79999923706055,-8.469214662909508,,-8.469214662909508,,C,184531501338173,1,-16607123.872019436,-10150279.978614282,22298442.018888585,2172.9124614190287,-552.1622444754051,1368.4911018064236,-74684.4071319066,-0.0009007400803966448,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,21,1696.8697509765625,19456,341449907692366,13,36.70000076293945,-535.6753540039062,0.09765625,25,-14466.953109394068,0.06905273348093033,1575420000,,,,2,32.0,6,3.8999998569488525,32.0,-12.427335605025291,,-12.427335605025291,,C,184531501338173,1,-13062235.103042426,10885272.591520736,24224852.940415356,-1763.9513442763625,-1671.7707393957169,-199.85526855887665,-219993.7867213967,-0.0008200291194953024,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,3,1696.8697509765625,19456,341449910524869,17,30.900001525878906,-624.2484741210938,0.14567914605140686,27,3275.9341323218896,0.10300972312688828,1575420000,,,,2,26.100000381469727,6,3.8999998569488525,26.200000762939453,-11.496013030409813,,-11.496013030409813,,C,184531501338173,1,3694193.871903198,-29031654.837481994,-4360664.882100705,28.154939411716548,-442.78000135131464,2974.1092402111485,-3030.678902120085,-0.0007170664171098906,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,9,1696.8697509765625,19456,341449904724791,19,29.599998474121094,101.36253356933594,0.16128772497177124,27,-10394.749209774913,0.11404655128717422,1575420000,,,,2,24.80000114440918,6,3.8999998569488525,24.899999618530273,-12.89299689233303,,-12.89299689233303,,C,184531501338173,1,17158717.316144727,-1321952.0501459418,24084302.249762453,-571.4080995808587,2347.3238898952304,538.0231956230692,-66858.24330508336,-0.0051521645655157045,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,2,1696.8697509765625,115,1932091775,24,26.200000762939453,-561.1244506835938,0.21633315086364746,16,-923794.7582294886,0.15296916663646698,1599750000,,,,2,21.5,3,3.8999998569488525,21.5,8.352799341082571,,8.352799341082571,,C,184531501338173,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,3,1696.8697509765625,115,1921771036,28,24.299999237060547,-970.1845703125,0.2603082060813904,16,2130397.0270549646,0.18406392633914948,1604812500,,,,2,19.600000381469727,3,3.8999998569488525,19.600000381469727,8.352799341082571,,8.352799341082571,,C,184531501338173,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,14,1696.8697509765625,115,1918964392,27,24.700000762939453,618.5933227539062,0.25,16,-2186008.8498605476,0.1767749935388565,1598062500,,,,2,19.700000762939453,3,3.8999998569488525,20.0,8.352799341082571,,8.352799341082571,,C,184531501338173,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,27,1696.8697509765625,19456,341449917195541,13,36.099998474121094,-82.09136199951172,0.10142399370670319,17,-11576.01762828065,0.07171690464019775,1575420000,,,,2,31.30000114440918,6,3.8999998569488525,31.399999618530273,-12.427335605025291,,-12.427335605025291,,C,184531501338173,1,-23899635.720131673,-7587375.170969182,15732726.235220615,-1175.3405140551527,-1054.0314687648054,-2292.478215671105,-286585.63834477455,-0.0031384944450110197,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,23,1696.8697509765625,81921,341449929430008,12,34.39999771118164,-539.4208374023438,0.09704875946044922,25,543016.5772735669,0.06862317770719528,1176450000,,,,2,31.899999618530273,1,5.199999809265137,32.099998474121094,-9.342329576611519,,-9.342329576611519,,Q,184531501338173,1,-19731260.294734366,-16954550.417896725,6104716.599362386,729.5553111224617,260.5655878245248,3094.2019346186194,190039.33681598268,0.0019313932280056179,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,20,1696.8697509765625,81921,341449923820656,10,39.70000076293945,-186.427978515625,0.07149188965559006,25,542094.5259448007,0.05055191367864609,1176450000,,,,2,37.400001525878906,1,5.199999809265137,37.400001525878906,-8.847564458847046,,-8.847564458847046,,Q,184531501338173,1,10306030.140485505,-20234624.97871568,13877200.65027744,162.7721280232278,1754.884334219119,2446.0179299917436,29365.68158075874,0.006123564755398547,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,18,1696.8697509765625,81921,341449930154060,13,33.79999923706055,-257.3854675292969,0.10078105330467224,25,12590.45326866406,0.07126228511333466,1176450000,,,,2,26.600000381469727,1,5.199999809265137,31.5,-9.313225746154785,,-9.313225746154785,,Q,184531501338173,1,-12866319.740781166,-9816124.594357062,21160381.072076287,2374.545682985349,-1214.4489128549726,856.0822536987628,-114364.90682631594,0.0031287048186641186,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,26,1696.8697509765625,81921,341449923910836,10,38.20000076293945,-18.617109298706055,0.0775909498333931,25,545210.4644714498,0.054864559322595596,1176450000,,,,2,35.900001525878906,1,5.199999809265137,35.900001525878906,12.01988197863102,,12.01988197863102,,Q,184531501338173,1,-23252219.2900774,-1088580.6356201284,12910667.321993487,-1356.6042847227022,-1014.7121259211847,-2442.47085942477,-105321.48243564685,-0.0012158960162196308,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,3,1696.8697509765625,81925,341449910524869,29,21.69999885559082,-624.1909790039062,0.2657030522823334,21,547135.2690596461,0.18787862360477448,1176450000,,,,2,21.0,6,5.199999809265137,19.399999618530273,-11.46690919995308,,-11.46690919995308,,Q,184531501338173,1,3694193.8719032365,-29031654.83748238,-4360664.882098079,28.154939411626977,-442.7800013510602,2974.109240211208,-3030.9436756922973,-0.000717066417564638,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,15,1696.8697509765625,81925,341449920229119,13,33.099998474121094,-203.91387939453125,0.10541407018899918,25,475.0547615689138,0.07453829050064087,1176450000,,,,2,27.100000381469727,6,5.199999809265137,30.799999237060547,-10.797521099448204,,-10.797521099448204,,Q,184531501338173,1,-16607123.87204492,-10150279.978607778,22298442.018872548,2172.9124614180146,-552.1622444728915,1368.4911018104408,-74685.39172795018,-0.0009007400803966448,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,21,1696.8697509765625,81925,341449907692324,17,29.299999237060547,-535.6255493164062,0.13717420399188995,25,536463.643506002,0.09699588268995285,1176450000,,,,2,25.399999618530273,6,5.199999809265137,27.0,-12.078089639544487,,-12.078089639544487,,Q,184531501338173,1,-13062235.10296888,10885272.59159044,24224852.94042369,-1763.9513442716714,-1671.7707394018817,-199.8552685433467,-219993.87836923217,-0.0008242894255090505,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,5,1696.8697509765625,81925,341449911530308,16,29.399999618530273,-310.0885925292969,0.13616371154785156,25,539603.253900384,0.09628135710954666,1176450000,,,,2,27.100000381469727,6,5.199999809265137,27.100000381469727,-11.350493878126144,,-11.350493878126144,,Q,184531501338173,1,14824794.78781787,-21561903.43077907,13831760.65859895,-375.87560933243157,1336.4475809077405,2488.6275915502747,7719.860309108656,0.0008263991358035128,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,27,1696.8697509765625,81925,341449917195502,11,36.79999923706055,-82.0892105102539,0.08401596546173096,25,542903.3970533658,0.059407688677310944,1176450000,,,,2,34.5,6,5.199999809265137,34.5,-12.078089639544487,,-12.078089639544487,,Q,184531501338173,1,-23899635.720086265,-7587375.170928446,15732726.235309187,-1175.3405140584928,-1054.031468774374,-2292.4782156617634,-286585.74744286813,-0.003142754780128598,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,13,1696.8697509765625,81925,341449909654347,12,35.70000076293945,-479.1442565917969,0.08964107185602188,25,12523.975063662583,0.06338520348072052,1176450000,,,,2,33.400001525878906,6,5.199999809265137,33.400001525878906,-11.408701539039612,,-11.408701539039612,,Q,184531501338173,1,-28433372.57441809,3168788.009457277,7560459.838612928,774.8754443239616,-56.80187755648399,2939.5715888046225,-15617.943319570595,-0.00030404139033635147,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,34,1696.8697509765625,81925,341449917240327,12,34.79999923706055,144.00404357910156,0.09467455744743347,25,549813.1685017382,0.06694438308477402,1176450000,,,,2,32.400001525878906,6,5.199999809265137,32.5,-10.21544449031353,,-10.21544449031353,,Q,184531501338173,1,4747924.9422518825,-17232664.09931253,23589609.430042397,2261.1741241279406,-716.3695413775126,-978.0661924339561,-73971.84119454017,-0.0007123391987988725,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,9,1696.8697509765625,65557,341449904724756,32,20.5,99.75823974609375,0.3018958866596222,21,556925.4620959562,0.21347057819366455,1176450000,,,,2,18.200000762939453,6,5.199999809265137,18.200000762939453,-12.165401130914688,,-12.165401130914688,,Q,184531501338173,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688632999,10209823691,18,0.0,-1459723840790176319,-0.7151012420654297,10.913710594177246,-431.6679992675781,10.00692367553711,45709,20,2128.537841796875,16399,341450923820881,10,49.400001525878906,-187.08180236816406,0.05004779249429703,25,-3538.349061172805,0.03538879379630089,1575420000,,,,2,44.70000076293945,1,3.8999998569488525,44.70000076293945,-8.847564458847046,,-8.847564458847046,,C,184532501346663,1,10306192.95905283,-20232869.94570603,13879646.521987325,162.86494015551995,1755.180888469381,2445.7243806393276,29365.687704332904,0.006123580817074981,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688632999,10209823691,18,0.0,-1459723840790176319,-0.7151012420654297,10.913710594177246,-431.6679992675781,10.00692367553711,45709,16,2128.537841796875,16399,341450922536715,10,47.20000076293945,-449.861083984375,0.05536332353949547,25,-9536.90164396158,0.039147406816482544,1575420000,,,,2,42.20000076293945,1,3.8999998569488525,42.5,-10.710209608078003,,-10.710209608078003,,C,184532501346663,1,-15811282.52136418,5736180.502551158,20264949.276713673,-2041.8764723179484,-1694.243216572905,-1050.4707860537362,72366.2133275888,0.0012600750051205978,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688632999,10209823691,18,0.0,-1459723840790176319,-0.7151012420654297,10.913710594177246,-431.6679992675781,10.00692367553711,45709,26,2128.537841796875,16399,341450923910485,10,44.900001525878906,-19.33342933654785,0.06187965348362923,25,-5700.155507686105,0.04375510290265083,1575420000,,,,2,40.20000076293945,1,3.8999998569488525,40.20000076293945,6.51925802230835,,6.51925802230835,,C,184532501346663,1,-23253575.783984065,-1089595.2398592737,12908224.715545833,-1356.3844724111466,-1014.497067481002,-2442.7437417284445,-105321.48365146395,-0.001215739073813893,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688632999,10209823691,18,0.0,-1459723840790176319,-0.7151012420654297,10.913710594177246,-431.6679992675781,10.00692367553711,45709,5,2128.537841796875,16399,341450922744792,10,44.60000228881836,493.8265380859375,0.0628136694431305,25,4530.9449681783735,0.04441554471850395,1575420000,,,,2,39.70000076293945,1,3.8999998569488525,39.900001525878906,-10.710209608078003,,-10.710209608078003,,C,184532501346663,1,10346371.803229736,-10837521.959713794,21761290.244359713,2401.365498263995,1437.1742350128561,-418.7808534892156,-69394.96267341192,-0.0007006316300248727,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688632999,10209823691,18,0.0,-1459723840790176319,-0.7151012420654297,10.913710594177246,-431.6679992675781,10.00692367553711,45709,18,2128.537841796875,16399,341450930154516,11,39.900001525878906,-258.27215576171875,0.08070763945579529,25,-7836.466690383502,0.057068370282649994,1575420000,,,,2,35.0,1,3.8999998569488525,35.20000076293945,-8.381903171539307,,-8.381903171539307,,C,184532501346663,1,-12863945.181181286,-9817339.139612535,21161236.9316425,2374.5713405110505,-1214.640487889269,855.6360950319772,-114364.90369764587,0.003128632510197349,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688632999,10209823691,18,0.0,-1459723840790176319,-0.7151012420654297,10.913710594177246,-431.6679992675781,10.00692367553711,45709,23,2128.537841796875,16399,341450929431403,12,37.29999923706055,-540.1085205078125,0.09409463405609131,17,-6683.879738098767,0.06653431802988052,1575420000,,,,2,32.60000228881836,1,3.8999998569488525,32.599998474121094,-8.847564458847046,,-8.847564458847046,,C,184532501346663,1,-19730530.56575122,-16954289.773126885,6107810.741821682,729.9006211124301,260.72321560694195,3094.074340602413,190039.338747384,0.0019314040546305478,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688632999,10209823691,18,0.0,-1459723840790176319,-0.7151012420654297,10.913710594177246,-431.6679992675781,10.00692367553711,45709,13,2128.537841796875,16399,341450923146110,13,36.29999923706055,-247.13140869140625,0.10014420747756958,25,10685.650551027597,0.07081197202205658,1575420000,,,,2,31.600000381469727,1,3.8999998569488525,31.600000381469727,-11.641532182693481,,-11.641532182693481,,C,184532501346663,1,13099812.963312764,-18292093.563444555,13629688.420917107,-149.26928938628583,1789.8444493989869,2521.826475119116,203965.19509403704,-0.0014474602648988366,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688632999,10209823691,18,0.0,-1459723840790176319,-0.7151012420654297,10.913710594177246,-431.6679992675781,10.00692367553711,45709,29,2128.537841796875,23,2930608753,22,27.5,157.16925048828125,0.19236689805984497,16,-486.0670779348584,0.1360226273536682,1575420000,,,,2,22.80000114440918,1,3.8999998569488525,22.799999237060547,-9.778887033462524,,-9.778887033462524,,C,184532501346663,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688632999,10209823691,18,0.0,-1459723840790176319,-0.7151012420654297,10.913710594177246,-431.6679992675781,10.00692367553711,45709,15,2128.537841796875,16391,341450927794822,24,26.400001525878906,-439.0590515136719,0.21236379444599152,16,3132.514816226074,0.1501624435186386,1575420000,,,,2,21.30000114440918,1,3.8999998569488525,21.700000762939453,-11.175870895385742,,-11.175870895385742,,C,184532501346663,1,3071181.124272906,-24816235.23294077,8332621.4515189435,462.94937682228965,1088.942474526037,2889.8397456203525,120357.39665571616,0.00021528685465455055,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688632999,10209823691,18,0.0,-1459723840790176319,-0.7151012420654297,10.913710594177246,-431.6679992675781,10.00692367553711,45709,16,2128.537841796875,32995,6632925384758,10,47.5,-217.14205932617188,0.05458991974592209,25,-31614.31588976012,0.038600530475378036,1601437400,,,,2,42.79999923706055,3,3.8999998569488525,42.79999923706055,8.352799341082571,,8.352799341082571,,C,184532501346663,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
