ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType
344509418,107084000000,,,-1155937562915826052,0.0,4.280786037120241,,,0,105,0.0,227,2852928981638,102,14.724124908447266,473.1976226117863,4.20161547760387,4,48687.511219548076,3.4028234663852886E38,,,,,0,,3
344509418,107084000000,,,-1155937562915826052,0.0,4.280786037120241,,,0,106,0.0,227,2852932089957,57,30.353591918945312,-298.23887662741754,0.14376996976796785,1,-31399.46705587472,0.0025522885844111443,,,,,0,,3
344509419,107084000000,,,-1155937562915826052,0.0,4.280786037120241,,,0,7,0.0,47,164855864129730,28,24.262113571166992,95.71821893419877,0.286253726205987,1,9819.438649941787,0.005292366724461317,,,,,0,,5
344509419,107084000000,,,-1155937562915826052,0.0,4.280786037120241,,,0,22,0.0,3106,18608398,6,37.69231414794922,-68.79521269501831,0.06935937583678806,1,-1299.887750433344,0.0011850865557789803,,,,,0,,6
344509419,107084000000,,,-1155937562915826052,0.0,4.280786037120241,,,0,30,0.0,3106,14424812,10,33.72002029418945,358.15607377171386,0.10885482291577497,1,14669.895397923761,0.001872253604233265,,,,,0,,6
344510408,108084000000,,,-1155937562915825572,0.0,4.268307317843445,,,0,2,0.0,47,164870919860013,65,23.17909812927246,620.172081524232,0.32699723939277203,1,66078.805293495,0.005940658506006002,,,,,0,,1
344510409,108084000000,,,-1155937562915825572,0.0,4.268307317843445,,,0,5,0.0,47,164870928417115,86,17.88136863708496,460.2506857700098,4.201514029041876,4,48418.55121658946,3.4028234663852886E38,,,,,0,,1
344510410,108084000000,,,-1155937562915825572,0.0,4.268307317843445,,,0,12,0.0,47,164870922059181,18,34.139198303222656,844.9696718468194,0.09194360058716089,1,89727.45497533237,0.0017840446671471,,,,,0,,1
344510410,108084000000,,,-1155937562915825572,0.0,4.268307317843445,,,0,13,0.0,39,164870916242386,167,9.59344482421875,-337.346314210125,4.202921527988591,4,-35527.731085580635,3.4028234663852886E38,,,,,1,,1
344510411,108084000000,,,-1155937562915825572,0.0,4.268307317843445,,,0,15,0.0,47,164870917045558,33,29.04876708984375,-415.1299440531568,0.1676130944538714,1,-43552.87304503366,0.0030223943758755922,,,,,0,,1
344510412,108084000000,,,-1155937562915825572,0.0,4.268307317843445,,,0,18,0.0,47,164870919478744,37,27.999473571777344,-500.42756267349,0.1891792680734139,1,-40412.91847956633,0.0034104823134839535,,,,,0,,1
344510413,108084000000,,,-1155937562915825572,0.0,4.268307317843445,,,0,20,0.0,47,164870931077753,14,36.241546630859375,-214.53752689955843,0.07387974885365112,1,-22963.314151338756,0.001400517183355987,,,,,0,,1
344510414,108084000000,,,-1155937562915825572,0.0,4.268307317843445,,,0,21,0.0,47,164870924364782,17,34.84701919555664,-155.41272982818919,0.08519190422618844,1,-16328.378575637571,0.001644427771680057,,,,,0,,1
344510414,108084000000,,,-1155937562915825572,0.0,4.268307317843445,,,0,25,0.0,47,164870928585800,15,35.762054443359375,587.3052780606772,0.07751147756679388,1,60294.85763280131,0.0014800044009462,,,,,0,,1
344510415,108084000000,,,-1155937562915825572,0.0,4.268307317843445,,,0,26,0.0,47,164870917952148,66,21.794994354248047,-435.1176347634155,4.2032290689048715,4,-46041.05138842667,3.4028234663852886E38,,,,,0,,1
344510415,108084000000,,,-1155937562915825572,0.0,4.268307317843445,,,0,29,0.0,47,164870932244949,12,37.62663650512695,23.534136463432645,0.06349353211348038,1,2499.2608735632994,0.0011940813856199384,,,,,0,,1
344510415,108084000000,,,-1155937562915825572,0.0,4.268307317843445,,,0,31,0.0,47,164870916457908,61,22.699691772460938,440.14261582331255,4.202960403290563,4,46619.339621355044,3.4028234663852886E38,,,,,0,,1
344510416,108084000000,,,-1155937562915825572,0.0,4.268307317843445,,,0,93,0.0,227,2853925635408,73,28.1528377532959,28.587734005887683,0.18343958602144383,1,2416.8974742256437,0.0033033161889761686,,,,,0,,3
344510417,108084000000,,,-1155937562915825572,0.0,4.268307317843445,,,0,94,0.0,227,2853927272325,39,33.529335021972656,632.6574396573201,0.09954204961919638,1,65528.59265859367,0.0018860307754948735,,,,,0,,3
344510417,108084000000,,,-1155937562915825572,0.0,4.268307317843445,,,0,95,0.0,227,2853922926579,97,25.714149475097656,-354.98275849224456,0.24208412733108475,1,-32033.582804570025,0.004370981361716986,,,,,0,,3
344510417,108084000000,,,-1155937562915825572,0.0,4.268307317843445,,,0,97,0.0,227,2853927439772,62,22.372135162353516,509.23348104774504,4.201338557644622,4,53227.32983955297,3.4028234663852886E38,,,,,0,,3
344510417,108084000000,,,-1155937562915825572,0.0,4.268307317843445,,,0,99,0.0,16,18839264,1000000000,7.0,905.2402018178877,2.99792458E8,4,8164.601644142036,3.4028234663852886E38,,,,,1,,3
344510418,108084000000,,,-1155937562915825572,0.0,4.268307317843445,,,0,101,0.0,227,2853922557701,84,26.96380615234375,-690.7111103263187,0.20964867889282002,1,-11737.473632953588,0.003777291625738144,,,,,0,,3
344510418,108084000000,,,-1155937562915825572,0.0,4.268307317843445,,,0,102,0.0,227,2853924112330,123,23.708894729614258,-331.99714082378296,0.30502686914040433,1,-34179.82460186687,0.00549254659563303,,,,,0,,3
344510418,108084000000,,,-1155937562915825572,0.0,4.268307317843445,,,0,105,0.0,227,2853928980101,105,14.060164451599121,473.14960043054566,4.201615211334678,4,49160.46951675968,3.4028234663852886E38,,,,,0,,3
344510418,108084000000,,,-1155937562915825572,0.0,4.268307317843445,,,0,106,0.0,227,2853932090962,52,31.070478439331055,-298.1647132020239,0.13255290578047513,1,-31697.67825729181,0.002350094961002469,,,,,0,,3
344510418,108084000000,,,-1155937562915825572,0.0,4.268307317843445,,,0,7,0.0,47,164856864129424,27,24.59271812438965,95.75904119649897,0.27559072680162033,1,9915.218759247176,0.005094712600111961,,,,,0,,5
344510419,108084000000,,,-1155937562915825572,0.0,4.268307317843445,,,0,22,0.0,3106,18608613,6,37.66136932373047,-68.8296657982558,0.06960272507561566,1,-1368.7254834445623,0.0011893160408362746,,,,,0,,6
344510419,108084000000,,,-1155937562915825572,0.0,4.268307317843445,,,0,30,0.0,3106,14423601,10,33.85285186767578,358.2719541238914,0.10722013810225234,1,15028.120114028052,0.0018438396509736776,,,,,0,,6
344511408,109084000000,,,-1155937562915825092,0.0,4.268970182703379,,,0,2,0.0,47,164871919857949,66,23.040916442871094,619.9699043921387,0.33218333115361354,1,66698.89334440275,0.006035922095179558,,,,,0,,1
344511408,109084000000,,,-1155937562915825092,0.0,4.268970182703379,,,0,5,0.0,47,164871928415523,79,19.09050178527832,460.10989114211407,4.201513762772684,4,48877.88197825005,3.4028234663852886E38,,,,,0,,1
344511409,109084000000,,,-1155937562915825092,0.0,4.268970182703379,,,0,12,0.0,47,164871922056375,18,34.332969665527344,844.8370229260327,0.08992285872948974,1,90572.32487650945,0.0017446859274059534,,,,,0,,1
344511410,109084000000,,,-1155937562915825092,0.0,4.268970182703379,,,0,13,0.0,38,164871916243513,1000000000,8.733205795288086,-337.6680185172438,2.99792458E8,4,-35865.72569333498,3.4028234663852886E38,,,,,1,,1
344511410,109084000000,,,-1155937562915825092,0.0,4.268970182703379,,,0,15,0.0,47,164871917046946,33,29.025535583496094,-415.2509708562693,0.16805405287695974,1,-43968.07053034309,0.003030488733202219,,,,,0,,1
344511411,109084000000,,,-1155937562915825092,0.0,4.268970182703379,,,0,18,0.0,47,164871919480434,37,27.977218627929688,-500.42299562431594,0.1896559398518235,1,-40913.35305025385,0.0034192318562418222,,,,,0,,1
344511412,109084000000,,,-1155937562915825092,0.0,4.268970182703379,,,0,20,0.0,47,164871931078478,13,36.652923583984375,-214.52772819330812,0.07055454590549548,1,-23177.881317428448,0.0013357327552512288,,,,,0,,1
344511413,109084000000,,,-1155937562915825092,0.0,4.268970182703379,,,0,21,0.0,47,164871924365269,16,35.117942810058594,-155.46448403841907,0.0825998734970606,1,-16483.818768697904,0.0015939275035634637,,,,,0,,1
344511414,109084000000,,,-1155937562915825092,0.0,4.268970182703379,,,0,25,0.0,47,164871928583836,15,35.78936004638672,587.3343163136346,0.07727269234832829,1,60882.16139813612,0.001475358847528696,,,,,0,,1
344511414,109084000000,,,-1155937562915825092,0.0,4.268970182703379,,,0,26,0.0,47,164871917953544,61,22.596599578857422,-434.6120556033561,4.203229335174063,4,-46475.641853524074,3.4028234663852886E38,,,,,0,,1
344511414,109084000000,,,-1155937562915825092,0.0,4.268970182703379,,,0,29,0.0,47,164871932244869,12,37.602210998535156,23.49494589873848,0.06366611199373218,1,2522.7785708913034,0.0011974440421909094,,,,,0,,1
344511414,109084000000,,,-1155937562915825092,0.0,4.268970182703379,,,0,31,0.0,47,164871916456438,63,22.267444610595703,439.96405783358955,4.202960137021371,4,47059.28380957431,3.4028234663852886E38,,,,,0,,1
344511414,109084000000,,,-1155937562915825092,0.0,4.268970182703379,,,0,93,0.0,227,2854925635316,72,28.28960418701172,28.674475987891768,0.18058962365479303,1,2445.4948824895873,0.0032517104409635067,,,,,0,,3
344511415,109084000000,,,-1155937562915825092,0.0,4.268970182703379,,,0,94,0.0,227,2854927270157,38,33.780616760253906,632.6765939978859,0.09674048999902829,1,66161.25842900014,0.0018322495743632317,,,,,0,,3
344511415,109084000000,,,-1155937562915825092,0.0,4.268970182703379,,,0,95,0.0,227,2854922927786,94,26.019424438476562,-355.04414099644214,0.23374203005151506,1,-32388.55827770335,0.004220026545226574,,,,,0,,3
344511415,109084000000,,,-1155937562915825092,0.0,4.268970182703379,,,0,97,0.0,227,2854927438215,63,22.19277000427246,510.0429393901618,4.20133829137543,4,53737.692867306854,3.4028234663852886E38,,,,,0,,3
344511415,109084000000,,,-1155937562915825092,0.0,4.268970182703379,,,0,99,0.0,16,18836244,1000000000,7.0,904.8979457894857,2.99792458E8,4,9069.421937861156,3.4028234663852886E38,,,,,1,,3
344511415,109084000000,,,-1155937562915825092,0.0,4.268970182703379,,,0,101,0.0,227,2854922559971,83,27.046236038208008,-690.8298536048442,0.20767329432775283,1,-12428.244141861496,0.003741613822057843,,,,,0,,3
344511416,109084000000,,,-1155937562915825092,0.0,4.268970182703379,,,0,102,0.0,227,2854924113403,126,23.488082885742188,-331.2105177272365,0.312861806819128,4,-34511.837532184596,3.4028234663852886E38,,,,,0,,3
344511416,109084000000,,,-1155937562915825092,0.0,4.268970182703379,,,0,105,0.0,227,2854928978351,89,17.187726974487305,473.2103012856128,4.2016149450654865,4,49633.41433542649,3.4028234663852886E38,,,,,0,,3
344511416,109084000000,,,-1155937562915825092,0.0,4.268970182703379,,,0,106,0.0,227,2854932091943,55,30.65791130065918,-298.10663669610904,0.13889529646850884,1,-31995.79687361018,0.0024644145742058754,,,,,0,,3
344511416,109084000000,,,-1155937562915825092,0.0,4.268970182703379,,,0,7,0.0,47,164857864129079,26,24.84449005126953,95.2644536286682,0.2677382153562521,4,10010.955750588133,3.4028234663852886E38,,,,,0,,5
344511416,109084000000,,,-1155937562915825092,0.0,4.268970182703379,,,0,22,0.0,3106,18608840,6,37.795047760009766,-68.8916617866708,0.0685578972492066,1,-1437.6009262697219,0.0011711522238329053,,,,,0,,6
344511417,109084000000,,,-1155937562915825092,0.0,4.268970182703379,,,0,30,0.0,3106,14422407,10,34.08061218261719,358.2127869793678,0.10447486113245541,1,15386.361974884003,0.0017961189150810242,,,,,0,,6
344512445,110084000000,,,-1155937562915824613,0.0,4.258954839435752,,,0,2,0.0,47,164872919855928,61,22.67864990234375,620.0887158355772,4.203571757354441,4,67318.92918156949,3.4028234663852886E38,,,,,0,,1
344512446,110084000000,,,-1155937562915824613,0.0,4.258954839435752,,,0,5,0.0,47,164872928413957,84,18.281524658203125,460.17096690420294,4.201513496503493,4,49337.22334552949,3.4028234663852886E38,,,,,0,,1
344512447,110084000000,,,-1155937562915824613,0.0,4.258954839435752,,,0,12,0.0,47,164872922053553,18,34.26116180419922,844.8654476947727,0.09066574145309814,1,91417.15701983674,0.0017591692740097642,,,,,0,,1
344512448,110084000000,,,-1155937562915824613,0.0,4.258954839435752,,,0,13,0.0,39,164872916244669,167,9.567344665527344,-337.816992934705,4.202922060526975,4,-36203.45022061562,3.4028234663852886E38,,,,,1,,1
344512449,110084000000,,,-1155937562915824613,0.0,4.258954839435752,,,0,15,0.0,47,164872917048319,32,29.217477798461914,-415.3025376129883,0.16444833533546988,1,-44383.35313337299,0.0029642554000020027,,,,,0,,1
344512449,110084000000,,,-1155937562915824613,0.0,4.258954839435752,,,0,18,0.0,47,164872919482084,36,28.28971290588379,-500.4550672159039,0.1830780257429211,1,-41413.85648507569,0.0032984032295644283,,,,,0,,1
344512450,110084000000,,,-1155937562915824613,0.0,4.258954839435752,,,0,20,0.0,47,164872931079187,13,36.696170806884766,-214.5057450088509,0.0702141540277037,1,-23392.429493367912,0.0013290983624756336,,,,,0,,1
344512450,110084000000,,,-1155937562915824613,0.0,4.258954839435752,,,0,21,0.0,47,164872924365819,16,35.068603515625,-155.4483971189403,0.08306602764240262,1,-16639.29517907376,0.001603007665835321,,,,,0,,1
344512451,110084000000,,,-1155937562915824613,0.0,4.258954839435752,,,0,25,0.0,47,164872928581895,15,35.78115463256836,587.4099793671153,0.07734391935707713,1,61469.47631386841,0.0014767535030841827,,,,,0,,1
344512452,110084000000,,,-1155937562915824613,0.0,4.258954839435752,,,0,26,0.0,47,164872917955061,60,22.841291427612305,-434.20749684443035,4.203229601443255,4,-46910.26043785942,3.4028234663852886E38,,,,,0,,1
344512452,110084000000,,,-1155937562915824613,0.0,4.258954839435752,,,0,29,0.0,47,164872932244804,12,37.79209899902344,23.53792174626021,0.062337000200745535,1,2546.2744803914084,0.001171549898572266,,,,,0,,1
344512453,110084000000,,,-1155937562915824613,0.0,4.258954839435752,,,0,31,0.0,47,164872916454988,63,22.211793899536133,439.38850739028885,4.20295987075218,4,47499.20210898492,3.4028234663852886E38,,,,,0,,1
344512453,110084000000,,,-1155937562915824613,0.0,4.258954839435752,,,0,93,0.0,227,2855925635125,67,28.942840576171875,28.771483179769817,0.16757961110302966,1,2474.167881630452,0.0030161303002387285,,,,,0,,3
344512454,110084000000,,,-1155937562915824613,0.0,4.258954839435752,,,0,94,0.0,227,2855927268090,38,33.74436569213867,632.7267633738875,0.09713925307616272,1,66793.95665008019,0.001839912380091846,,,,,0,,3
344512455,110084000000,,,-1155937562915824613,0.0,4.258954839435752,,,0,95,0.0,227,2855922929017,91,26.258575439453125,-355.11063586911814,0.22740863426960956,1,-32743.62706597205,0.00410542031750083,,,,,0,,3
344512455,110084000000,,,-1155937562915824613,0.0,4.258954839435752,,,0,97,0.0,227,2855927436386,60,22.850872039794922,510.4968836285891,4.201338025106239,4,54248.027262257696,3.4028234663852886E38,,,,,0,,3
344512456,110084000000,,,-1155937562915824613,0.0,4.258954839435752,,,0,99,0.0,16,18833224,1000000000,7.0,904.8702708347892,2.99792458E8,4,9974.331441168879,3.4028234663852886E38,,,,,1,,3
344512456,110084000000,,,-1155937562915824613,0.0,4.258954839435752,,,0,101,0.0,227,2855922562281,83,27.11479949951172,-690.828081317105,0.20604444247370834,1,-13119.07115076432,0.0037121959030628204,,,,,0,,3
344512457,110084000000,,,-1155937562915824613,0.0,4.258954839435752,,,0,102,0.0,227,2855924114462,124,23.593666076660156,-332.064419592959,0.3090909358115579,1,-34843.91343787145,0.00556589663028717,,,,,0,,3
344512458,110084000000,,,-1155937562915824613,0.0,4.258954839435752,,,0,105,0.0,227,2855928976815,82,18.512142181396484,473.51189694338314,4.201614678796295,4,50107.53947883252,3.4028234663852886E38,,,,,0,,3
344512459,110084000000,,,-1155937562915824613,0.0,4.258954839435752,,,0,106,0.0,227,2855932092966,57,30.264930725097656,-297.9688072419308,0.1452232170901624,1,-32293.859337466947,0.002578474348410964,,,,,0,,3
344512460,110084000000,,,-1155937562915824613,0.0,4.258954839435752,,,0,7,0.0,47,164858864128780,26,25.046276092529297,95.77236743699939,0.26160693453258366,1,10106.678868773663,0.004835504572838545,,,,,0,,5
344512460,110084000000,,,-1155937562915824613,0.0,4.258954839435752,,,0,22,0.0,3106,18609084,6,37.81536865234375,-68.90649617587235,0.06840052799652407,1,-1506.5446438567835,0.0011684155324473977,,,,,0,,6
344512461,110084000000,,,-1155937562915824613,0.0,4.258954839435752,,,0,30,0.0,3106,14421212,10,33.73103332519531,358.2949256995878,0.10871773588667016,1,15744.608679901692,0.0018698812928050756,,,,,0,,6
344513425,111084000000,,,-1155937562915824133,0.0,4.2626858898141275,,,0,2,0.0,47,164873919853884,63,22.36913299560547,619.6825211187384,4.2035712248160575,4,67938.89094121441,3.4028234663852886E38,,,,,0,,1
344513426,111084000000,,,-1155937562915824133,0.0,4.2626858898141275,,,0,5,0.0,47,164873928412430,88,17.493671417236328,460.1629916093766,4.201513230234301,4,49795.99675912708,3.4028234663852886E38,,,,,0,,1
344513426,111084000000,,,-1155937562915824133,0.0,4.2626858898141275,,,0,12,0.0,47,164873922050742,18,34.340354919433594,844.7592467602476,0.08984572387305262,1,92261.9528596865,0.0017432031454518437,,,,,0,,1
344513426,111084000000,,,-1155937562915824133,0.0,4.2626858898141275,,,0,13,0.0,38,164873916245766,1000000000,8.707107543945312,-337.4856773748468,2.99792458E8,4,-36541.23334158737,3.4028234663852886E38,,,,,1,,1
344513426,111084000000,,,-1155937562915824133,0.0,4.2626858898141275,,,0,15,0.0,47,164873917049726,32,29.364608764648438,-415.38160891212124,0.16173794795068275,1,-44798.70756370763,0.0029144659638404846,,,,,0,,1
344513427,111084000000,,,-1155937562915824133,0.0,4.2626858898141275,,,0,18,0.0,47,164873919483758,35,28.36550521850586,-500.58304684014706,0.18151822081861935,1,-41914.40453103463,0.0032697473652660847,,,,,0,,1
344513427,111084000000,,,-1155937562915824133,0.0,4.2626858898141275,,,0,20,0.0,47,164873931079911,13,36.69618225097656,-214.4817339182306,0.07021418731135265,1,-23606.927391856378,0.0013290969654917717,,,,,0,,1
344513427,111084000000,,,-1155937562915824133,0.0,4.2626858898141275,,,0,21,0.0,47,164873924366308,17,34.77952194213867,-155.5098648292792,0.08585067084799286,1,-16794.79766503456,0.0016572559252381325,,,,,0,,1
344513427,111084000000,,,-1155937562915824133,0.0,4.2626858898141275,,,0,25,0.0,47,164873928579933,15,35.907711029052734,587.3968917038105,0.07624713991511628,1,62056.82789349888,0.0014553925720974803,,,,,0,,1
344513427,111084000000,,,-1155937562915824133,0.0,4.2626858898141275,,,0,26,0.0,47,164873917956528,60,22.843975067138672,-434.0572954585343,4.203229867712446,4,-47344.92163149403,3.4028234663852886E38,,,,,0,,1
344513428,111084000000,,,-1155937562915824133,0.0,4.2626858898141275,,,0,29,0.0,47,164873932244722,12,37.80991744995117,23.511186189271598,0.06221375916960312,1,2569.7784072479467,0.0011691489489749074,,,,,0,,1
344513428,111084000000,,,-1155937562915824133,0.0,4.2626858898141275,,,0,31,0.0,47,164873916453542,64,22.069425582885742,439.75816571373525,4.202959604482988,4,47939.15136007059,3.4028234663852886E38,,,,,0,,1
