ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount, Svid,TimeOffsetNanos,State,"Week #
","tRxNanos
","tTxNanos =
ReceivedSvTimeNanos","Pseudorange in ms
1e-6*(tRxNanos-tTxNanos)",ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType
72191098,72202412000000,,,-1151285108399060000,0,4308.57,0.96,8.54,305,24,0,15,1903,422910811061632,422910740872254,,9,35.9,154.1444396973,0.2714999914,0,0,0,,,,,0,,1
72192068,72203422000000,,,-1151285108398890000,0,4304.74,2.87,8.42,306,2,0,15,1903,422911820887424,422911750230554,,9,35.8,-371.8273925781,0.2565000057,0,0,0,,,,,0,,1
72192069,72203422000000,,,-1151285108398890000,0,4304.74,2.87,8.42,306,6,0,15,1903,422911820887424,422911751835048,,6,38.5,95.76146698,0.1869000047,0,0,0,,,,,0,,1
72192069,72203422000000,,,-1151285108398890000,0,4304.74,2.87,8.42,306,12,0,15,1903,422911820887424,422911748830345,,5,40,-436.5588684082,0.149300009,0,0,0,,,,,0,,1
72192070,72203422000000,,,-1151285108398890000,0,4304.74,2.87,8.42,306,17,0,15,1903,422911820887424,422911742361122,,12,32.2,482.4505310059,0.3927000165,0,0,0,,,,,0,,1
72192070,72203422000000,,,-1151285108398890000,0,4304.74,2.87,8.42,306,19,0,15,1903,422911820887424,422911749181625,,9,35.4,438.5716552734,0.2549999952,0,0,0,,,,,0,,1
72192070,72203422000000,,,-1151285108398890000,0,4304.74,2.87,8.42,306,24,0,15,1903,422911820887424,422911750697504,,7,37.4,151.4202423096,0.2109999955,0,0,0,,,,,0,,1
72193065,72204415000000,,,-1151285108397920000,0,4301.77,-6.81,9.44,307,2,0,15,1903,422912812920832,422912742265519,,8,36.2,-372.1159362793,0.2488999963,0,0,0,,,,,0,,1
72193065,72204415000000,,,-1151285108397920000,0,4301.77,-6.81,9.44,307,6,0,15,1903,422912812920832,422912743868432,,6,38.5,95.6084442139,0.2048999965,0,0,0,,,,,0,,1
72193066,72204415000000,,,-1151285108397920000,0,4301.77,-6.81,9.44,307,12,0,15,1903,422912812920832,422912740865441,,6,39.6,-436.6815185547,0.1842999905,0,0,0,,,,,0,,1
72193066,72204415000000,,,-1151285108397920000,0,4301.77,-6.81,9.44,307,17,0,15,1903,422912812920832,422912734393148,,13,31.4,482.0570373535,0.4193000197,0,0,0,,,,,0,,1
72193067,72204415000000,,,-1151285108397920000,0,4301.77,-6.81,9.44,307,19,0,15,1903,422912812920832,422912741213844,,10,34.8,438.3645935059,0.3082000017,0,0,0,,,,,0,,1
72193067,72204415000000,,,-1151285108397920000,0,4301.77,-6.81,9.44,307,24,0,15,1903,422912812920832,422912742730710,,8,36.3,151.2796325684,0.2488999963,0,0,0,,,,,0,,1
72194082,72205429000000,,,-1151285108396950000,0,4311.54,-7.88,8.57,308,2,0,15,1903,422913825950208,422913755296117,,9,35.5,-370.5977478027,0.2639999986,0,0,0,,,,,0,,1
72194084,72205429000000,,,-1151285108396950000,0,4311.54,-7.88,8.57,308,6,0,15,1903,422913825950208,422913756897482,,6,38.3,97.1947097778,0.1943999976,0,0,0,,,,,0,,1
72194085,72205429000000,,,-1151285108396950000,0,4311.54,-7.88,8.57,308,12,0,15,1903,422913825950208,422913753896301,,5,40,-435.3347167969,0.1568000019,0,0,0,,,,,0,,1
72194086,72205429000000,,,-1151285108396950000,0,4311.54,-7.88,8.57,308,17,0,15,1903,422913825950208,422913747420921,,14,30.5,483.4666748047,0.4941999912,0,0,0,,,,,0,,1
72194087,72205429000000,,,-1151285108396950000,0,4311.54,-7.88,8.57,308,19,0,15,1903,422913825950208,422913754241672,,9,35.8,439.7984924316,0.2624999881,0,0,0,,,,,0,,1
72194088,72205429000000,,,-1151285108396950000,0,4311.54,-7.88,8.57,308,24,0,15,1903,422913825950208,422913755759552,,8,36.1,152.8269958496,0.2383999974,0,0,0,,,,,0,,1
72195066,72206421000000,,,-1151285108396360000,0,4303.03,-3.87,8.61,309,2,0,15,1903,422914817359360,422914746706564,,9,35.7,-368.1682128906,0.2804999948,0,0,0,,,,,0,,1
72195067,72206421000000,,,-1151285108396360000,0,4303.03,-3.87,8.61,309,6,0,15,1903,422914817359360,422914748306363,,6,38.4,99.8890762329,0.2124000043,0,0,0,,,,,0,,1
72195067,72206421000000,,,-1151285108396360000,0,4303.03,-3.87,8.61,309,12,0,15,1903,422914817359360,422914745306982,,6,39.7,-432.8330383301,0.1917999983,0,0,0,,,,,0,,1
72195067,72206421000000,,,-1151285108396360000,0,4303.03,-3.87,8.61,309,17,0,15,1903,422914817359360,422914738828601,,13,31.4,486.2608947754,0.4253000021,0,0,0,,,,,0,,1
72195069,72206421000000,,,-1151285108396360000,0,4303.03,-3.87,8.61,309,19,0,15,1903,422914817359360,422914745649482,,9,35.2,442.2244567871,0.2789999843,0,0,0,,,,,0,,1
72195069,72206421000000,,,-1151285108396360000,0,4303.03,-3.87,8.61,309,24,0,15,1903,422914817359360,422914747168289,,8,36.8,155.3319702148,0.2563999891,0,0,0,,,,,0,,1
72196087,72207433000000,,,-1151285108395590000,0,4285.58,5.03,9.59,310,2,0,15,1903,422915828585728,422915757934167,,8,36,-367.6064147949,0.2714000046,0,0,0,,,,,0,,1
72196087,72207433000000,,,-1151285108395590000,0,4285.58,5.03,9.59,310,6,0,15,1903,422915828585728,422915759532387,,6,39,100.2954483032,0.2127999961,0,0,0,,,,,0,,1
72196088,72207433000000,,,-1151285108395590000,0,4285.58,5.03,9.59,310,12,0,15,1903,422915828585728,422915756534788,,6,39.8,-432.5343933105,0.2082999945,0,0,0,,,,,0,,1
72196088,72207433000000,,,-1151285108395590000,0,4285.58,5.03,9.59,310,17,0,15,1903,422915828585728,422915750053246,,14,30.5,486.265411377,0.4986999929,0,0,0,,,,,0,,1
72196089,72207433000000,,,-1151285108395590000,0,4285.58,5.03,9.59,310,19,0,15,1903,422915828585728,422915756874357,,9,35.4,442.798034668,0.2955000103,0,0,0,,,,,0,,1
72196089,72207433000000,,,-1151285108395590000,0,4285.58,5.03,9.59,310,24,0,15,1903,422915828585728,422915758394119,,8,36.2,155.7559051514,0.2728999853,0,0,0,,,,,0,,1
72197087,72208427000000,,,-1151285108395080000,0,4274.89,5.78,8.70,311,2,0,15,1903,422916822083328,422916751432802,,8,36.3,-368.1706848145,0.2324000001,0,0,0,,,,,0,,1
72197088,72208427000000,,,-1151285108395080000,0,4274.89,5.78,8.70,311,6,0,15,1903,422916822083328,422916753029495,,6,38.2,99.6855316162,0.1898999959,0,0,0,,,,,0,,1
72197089,72208427000000,,,-1151285108395080000,0,4274.89,5.78,8.70,311,12,0,15,1903,422916822083328,422916750033677,,6,39.6,-433.0042724609,0.1692999899,0,0,0,,,,,0,,1
72197090,72208427000000,,,-1151285108395080000,0,4274.89,5.78,8.70,311,17,0,15,1903,422916822083328,422916743549023,,13,31,486.1245117188,0.4328000247,0,0,0,,,,,0,,1
72197091,72208427000000,,,-1151285108395080000,0,4274.89,5.78,8.70,311,19,0,15,1903,422916822083328,422916750370266,,9,35.3,442.0448608398,0.2565000057,0,0,0,,,,,0,,1
72197092,72208427000000,,,-1151285108395080000,0,4274.89,5.78,8.70,311,24,0,15,1903,422916822083328,422916751891034,,8,36.1,155.472946167,0.2324000001,0,0,0,,,,,0,,1
72198093,72209421000000,,,-1151285108394360000,0,4284.28,4.72,8.49,312,2,0,15,1903,422917815360256,422917744710784,,9,35.8,-368.4299621582,0.2775000036,0,0,0,,,,,0,,1
72198094,72209421000000,,,-1151285108394360000,0,4284.28,4.72,8.49,312,6,0,15,1903,422917815360256,422917746305937,,6,38.8,99.3894271851,0.2093999982,0,0,0,,,,,0,,1
72198094,72209421000000,,,-1151285108394360000,0,4284.28,4.72,8.49,312,12,0,15,1903,422917815360256,422917743311855,,6,39.1,-433.4786682129,0.1887999922,0,0,0,,,,,0,,1
72198095,72209421000000,,,-1151285108394360000,0,4284.28,4.72,8.49,312,17,0,15,1903,422917815360256,422917736824233,,14,30.3,485.2263793945,0.477699995,0,0,0,,,,,0,,1
72198095,72209421000000,,,-1151285108394360000,0,4284.28,4.72,8.49,312,19,0,15,1903,422917815360256,422917743645628,,10,34.2,441.7633972168,0.3112000227,0,0,0,,,,,0,,1
72198095,72209421000000,,,-1151285108394360000,0,4284.28,4.72,8.49,312,24,0,15,1903,422917815360256,422917745167289,,8,36.2,154.830871582,0.2533999979,0,0,0,,,,,0,,1
72199087,72210432000000,,,-1151285108394250000,0,4279.95,2.84,8.62,313,2,0,15,1903,422918826254592,422918755606499,,9,35.8,-369.1659240723,0.2639999986,0,0,0,,,,,0,,1
72199089,72210432000000,,,-1151285108394250000,0,4279.95,2.84,8.62,313,6,0,15,1903,422918826254592,422918757200026,,6,38.6,98.8764266968,0.1958999932,0,0,0,,,,,0,,1
72199090,72210432000000,,,-1151285108394250000,0,4279.95,2.84,8.62,313,12,0,15,1903,422918826254592,422918754207751,,5,40,-434.0749206543,0.1583000124,0,0,0,,,,,0,,1
72199092,72210432000000,,,-1151285108394250000,0,4279.95,2.84,8.62,313,17,0,15,1903,422918826254592,422918747717014,,14,30.3,485.1038208008,0.4941999912,0,0,0,,,,,0,,1
72199093,72210432000000,,,-1151285108394250000,0,4279.95,2.84,8.62,313,19,0,15,1903,422918826254592,422918754538519,,10,34.9,441.002746582,0.2977000177,0,0,0,,,,,0,,1
72199095,72210432000000,,,-1151285108394250000,0,4279.95,2.84,8.62,313,24,0,15,1903,422918826254592,422918756061241,,9,35.3,154.350982666,0.2655000091,0,0,0,,,,,0,,1
72200088,72211421000000,,,-1151285108394100000,0,4282.20,1.12,8.57,314,2,0,15,1903,422919815103232,422919744456443,,8,36.4,-369.0286254883,0.2518999875,0,0,0,,,,,0,,1
72200089,72211421000000,,,-1151285108394100000,0,4282.20,1.12,8.57,314,6,0,15,1903,422919815103232,422919746048433,,6,38.1,99.112197876,0.2093999982,0,0,0,,,,,0,,1
72200089,72211421000000,,,-1151285108394100000,0,4282.20,1.12,8.57,314,12,0,15,1903,422919815103232,422919743057945,,6,39.8,-434.0090942383,0.1887999922,0,0,0,,,,,0,,1
72200089,72211421000000,,,-1151285108394100000,0,4282.20,1.12,8.57,314,17,0,15,1903,422919815103232,422919736564170,,16,29.6,484.4035949707,0.5985000134,0,0,0,,,,,0,,1
72200089,72211421000000,,,-1151285108394100000,0,4282.20,1.12,8.57,314,19,0,15,1903,422919815103232,422919743385806,,9,35.3,441.1612243652,0.2759999931,0,0,0,,,,,0,,1
72200090,72211421000000,,,-1151285108394100000,0,4282.20,1.12,8.57,314,24,0,15,1903,422919815103232,422919744909437,,9,35.7,154.4655914307,0.2775000036,0,0,0,,,,,0,,1
72201074,72212417000000,,,-1151285108393420000,0,4289.17,1.11,8.91,315,2,0,15,1903,422920810419968,422920739774484,,8,36.6,-368.3584594727,0.2443999946,0,0,0,,,,,0,,1
72201075,72212417000000,,,-1151285108393420000,0,4289.17,1.11,8.91,315,6,0,15,1903,422920810419968,422920741364973,,6,38.1,99.5721359253,0.2019000053,0,0,0,,,,,0,,1
72201076,72212417000000,,,-1151285108393420000,0,4289.17,1.11,8.91,315,12,0,15,1903,422920810419968,422920738376216,,6,39.9,-433.5987243652,0.1812999994,0,0,0,,,,,0,,1
72201076,72212417000000,,,-1151285108393420000,0,4289.17,1.11,8.91,315,17,0,15,1903,422920810419968,422920731879451,,14,30.9,485.3216247559,0.4702000022,0,0,0,,,,,0,,1
72201076,72212417000000,,,-1151285108393420000,0,4289.17,1.11,8.91,315,19,0,15,1903,422920810419968,422920738701194,,9,35.2,441.5588378906,0.2685000002,0,0,0,,,,,0,,1
72201077,72212417000000,,,-1151285108393420000,0,4289.17,1.11,8.91,315,24,0,15,1903,422920810419968,422920740225766,,8,36.7,155.1946258545,0.2458999902,0,0,0,,,,,0,,1
72202072,72213428000000,,,-1151285108393040000,0,4299.04,2.82,9.63,316,2,0,15,1903,422921821035520,422921750391209,,8,36.5,-371.0390319824,0.2308999896,0,0,0,,,,,0,,1
72202072,72213428000000,,,-1151285108393040000,0,4299.04,2.82,9.63,316,6,0,15,1903,422921821035520,422921751980101,,6,38.1,97.0452423096,0.1869000047,0,0,0,,,,,0,,1
72202073,72213428000000,,,-1151285108393040000,0,4299.04,2.82,9.63,316,12,0,15,1903,422921821035520,422921748993107,,6,39.9,-436.0704040527,0.1662999988,0,0,0,,,,,0,,1
72202073,72213428000000,,,-1151285108393040000,0,4299.04,2.82,9.63,316,17,0,15,1903,422921821035520,422921742493194,,14,30.9,482.9093933105,0.4866999984,0,0,0,,,,,0,,1
72202073,72213428000000,,,-1151285108393040000,0,4299.04,2.82,9.63,316,19,0,15,1903,422921821035520,422921749315165,,10,34.6,439.0955200195,0.290199995,0,0,0,,,,,0,,1
72202073,72213428000000,,,-1151285108393040000,0,4299.04,2.82,9.63,316,24,0,15,1903,422921821035520,422921750840665,,8,36.3,152.863861084,0.2308999896,0,0,0,,,,,0,,1
72203083,72214419000000,,,-1151285108392740000,0,4298.08,-5.65,8.60,317,2,0,15,1903,422922811737344,422922741094102,,8,36.1,-371.3079223633,0.2473999858,0,0,0,,,,,0,,1
72203083,72214419000000,,,-1151285108392740000,0,4298.08,-5.65,8.60,317,6,0,15,1903,422922811737344,422922742681444,,6,38.1,96.7623596191,0.2034000009,0,0,0,,,,,0,,1
72203084,72214419000000,,,-1151285108392740000,0,4298.08,-5.65,8.60,317,12,0,15,1903,422922811737344,422922739696224,,5,40.3,-436.5970458984,0.1658000052,0,0,0,,,,,0,,1
72203084,72214419000000,,,-1151285108392740000,0,4298.08,-5.65,8.60,317,17,0,15,1903,422922811737344,422922733193353,,14,30.2,482.1290893555,0.4731999934,0,0,0,,,,,0,,1
72203085,72214419000000,,,-1151285108392740000,0,4298.08,-5.65,8.60,317,19,0,15,1903,422922811737344,422922740015398,,9,35.2,438.8222045898,0.2714999914,0,0,0,,,,,0,,1
72203087,72214419000000,,,-1151285108392740000,0,4298.08,-5.65,8.60,317,24,0,15,1903,422922811737344,422922741541842,,8,36.6,152.3339538574,0.2473999858,0,0,0,,,,,0,,1
72204100,72215431000000,,,-1151285108392420000,0,4290.51,-8.07,9.61,318,2,0,15,1903,422923823424000,422923752781915,,9,35.9,-370.0745239258,0.2594999969,0,0,0,,,,,0,,1
72204100,72215431000000,,,-1151285108392420000,0,4290.51,-8.07,9.61,318,6,0,15,1903,422923823424000,422923754367638,,7,37.7,98.1819534302,0.2170000076,0,0,0,,,,,0,,1
72204101,72215431000000,,,-1151285108392420000,0,4290.51,-8.07,9.61,318,12,0,15,1903,422923823424000,422923751384216,,6,39.9,-435.1088562012,0.1708000004,0,0,0,,,,,0,,1
72204102,72215431000000,,,-1151285108392420000,0,4290.51,-8.07,9.61,318,17,0,15,1903,422923823424000,422923744878203,,14,30,483.7961120605,0.4896999896,0,0,0,,,,,0,,1
72204102,72215431000000,,,-1151285108392420000,0,4290.51,-8.07,9.61,318,19,0,15,1903,422923823424000,422923751700437,,10,34.9,439.9854431152,0.293200016,0,0,0,,,,,0,,1
72204103,72215431000000,,,-1151285108392420000,0,4290.51,-8.07,9.61,318,24,0,15,1903,422923823424000,422923753227881,,9,35.2,153.7047576904,0.2610000074,0,0,0,,,,,0,,1
72205070,72216426000000,,,-1151285108392260000,0,4282.29,-3.02,8.61,319,2,0,15,1903,422924818256640,422924747615909,,9,35.8,-367.8505554199,0.2820000052,0,0,0,,,,,0,,1
72205071,72216426000000,,,-1151285108392260000,0,4282.29,-3.02,8.61,319,6,0,15,1903,422924818256640,422924749200128,,6,38.2,100.4030914307,0.1838999987,0,0,0,,,,,0,,1
72205072,72216426000000,,,-1151285108392260000,0,4282.29,-3.02,8.61,319,12,0,15,1903,422924818256640,422924746218475,,5,40.2,-433.0577087402,0.1763000041,0,0,0,,,,,0,,1
72205073,72216426000000,,,-1151285108392260000,0,4282.29,-3.02,8.61,319,17,0,15,1903,422924818256640,422924739709455,,14,30.2,485.4537963867,0.4821999967,0,0,0,,,,,0,,1
72205074,72216426000000,,,-1151285108392260000,0,4282.29,-3.02,8.61,319,19,0,15,1903,422924818256640,422924746531747,,9,35.6,442.1196899414,0.2804999948,0,0,0,,,,,0,,1
72205075,72216426000000,,,-1151285108392260000,0,4282.29,-3.02,8.61,319,24,0,15,1903,422924818256640,422924748060215,,9,35.9,155.7718658447,0.2834999859,0,0,0,,,,,0,,1
72206224,72217419000000,,,-1151285108391710000,0,4287.65,3.73,8.61,320,2,0,15,1903,422925810714368,422925740075038,,8,36.6,-366.2196960449,0.2458999902,0,0,0,,,,,0,,1
72206225,72217419000000,,,-1151285108391710000,0,4287.65,3.73,8.61,320,6,0,15,1903,422925810714368,422925741657657,,7,37.8,101.9652557373,0.2274999917,0,0,0,,,,,0,,1
72206226,72217419000000,,,-1151285108391710000,0,4287.65,3.73,8.61,320,12,0,15,1903,422925810714368,422925738677839,,6,39.8,-431.4841003418,0.1812999994,0,0,0,,,,,0,,1
72206227,72217419000000,,,-1151285108391710000,0,4287.65,3.73,8.61,320,17,0,15,1903,422925810714368,422925732165647,,14,30.2,487.1634521484,0.4716999829,0,0,0,,,,,0,,1
72206227,72217419000000,,,-1151285108391710000,0,4287.65,3.73,8.61,320,19,0,15,1903,422925810714368,422925738988279,,9,35.4,443.6405944824,0.2685000002,0,0,0,,,,,0,,1
72206227,72217419000000,,,-1151285108391710000,0,4287.65,3.73,8.61,320,24,0,15,1903,422925810714368,422925740517582,,9,35.6,157.4593200684,0.2714999914,0,0,0,,,,,0,,1
72207154,72218429000000,,,-1151285108391510000,0,4291.55,8.65,8.62,321,2,0,15,1903,422926820505856,422926749867619,,8,36.3,-367.515045166,0.229399994,0,0,0,,,,,0,,1
72207155,72218429000000,,,-1151285108391510000,0,4291.55,8.65,8.62,321,6,0,15,1903,422926820505856,422926751448662,,6,38.6,100.817527771,0.1869000047,0,0,0,,,,,0,,1
72207156,72218429000000,,,-1151285108391510000,0,4291.55,8.65,8.62,321,12,0,15,1903,422926820505856,422926748470588,,6,39.9,-432.8602600098,0.1963,0,0,0,,,,,0,,1
72207157,72218429000000,,,-1151285108391510000,0,4291.55,8.65,8.62,321,17,0,15,1903,422926820505856,422926741955432,,14,30.4,485.9494628906,0.4851999879,0,0,0,,,,,0,,1
72207158,72218429000000,,,-1151285108391510000,0,4291.55,8.65,8.62,321,19,0,15,1903,422926820505856,422926748778061,,9,35.6,442.4803161621,0.2534999847,0,0,0,,,,,0,,1
72207158,72218429000000,,,-1151285108391510000,0,4291.55,8.65,8.62,321,24,0,15,1903,422926820505856,422926750308398,,9,35.4,156.3912200928,0.2565000057,0,0,0,,,,,0,,1
72208243,72219425000000,,,-1151285108390710000,0,4285.70,4.34,8.58,322,2,0,15,1903,422927815706368,422927745069060,,8,36.2,-368.0026245117,0.2533999979,0,0,0,,,,,0,,1
72208243,72219425000000,,,-1151285108390710000,0,4285.70,4.34,8.58,322,6,0,15,1903,422927815706368,422927746648552,,6,38,100.4531860352,0.2093999982,0,0,0,,,,,0,,1
72208244,72219425000000,,,-1151285108390710000,0,4285.70,4.34,8.58,322,12,0,15,1903,422927815706368,422927743672254,,6,39.8,-433.3858032227,0.1887999922,0,0,0,,,,,0,,1
72208244,72219425000000,,,-1151285108390710000,0,4285.70,4.34,8.58,322,17,0,15,1903,422927815706368,422927737154045,,17,28.9,485.2595825195,0.6000000238,0,0,0,,,,,0,,1
72208245,72219425000000,,,-1151285108390710000,0,4285.70,4.34,8.58,322,19,0,15,1903,422927815706368,422927743976841,,9,35.8,441.8823547363,0.2759999931,0,0,0,,,,,0,,1
72208245,72219425000000,,,-1151285108390710000,0,4285.70,4.34,8.58,322,24,0,15,1903,422927815706368,422927745508078,,8,36.6,155.6980438232,0.2533999979,0,0,0,,,,,0,,1
72209169,72220434000000,,,-1151285108389780000,0,4287.21,2.30,9.02,323,2,0,15,1903,422928823775232,422928753139390,,9,35.9,-368.5288391113,0.2610000074,0,0,0,,,,,0,,1
72209169,72220434000000,,,-1151285108389780000,0,4287.21,2.30,9.02,323,6,0,15,1903,422928823775232,422928754717323,,6,38.4,99.9721221924,0.1913999915,0,0,0,,,,,0,,1
72209170,72220434000000,,,-1151285108389780000,0,4287.21,2.30,9.02,323,12,0,15,1903,422928823775232,422928751742846,,6,39.9,-433.8803100586,0.1708000004,0,0,0,,,,,0,,1
72209171,72220434000000,,,-1151285108389780000,0,4287.21,2.30,9.02,323,17,0,15,1903,422928823775232,422928745221568,,14,30.3,484.5542907715,0.4912,0,0,0,,,,,0,,1
72209171,72220434000000,,,-1151285108389780000,0,4287.21,2.30,9.02,323,19,0,15,1903,422928823775232,422928752044473,,9,35.8,441.2799682617,0.2594999969,0,0,0,,,,,0,,1
72209172,72220434000000,,,-1151285108389780000,0,4287.21,2.30,9.02,323,24,0,15,1903,422928823775232,422928753576647,,9,35.4,155.5247039795,0.2610000074,0,0,0,,,,,0,,1
72210252,72221427000000,,,-1151285108389150000,0,4273.18,-0.02,8.65,324,2,0,15,1903,422929816148480,422929745513882,,8,36.5,-368.4569702148,0.2533999979,0,0,0,,,,,0,,1
72210253,72221427000000,,,-1151285108389150000,0,4273.18,-0.02,8.65,324,6,0,15,1903,422929816148480,422929747090253,,7,37.9,99.8204803467,0.236499995,0,0,0,,,,,0,,1
72210254,72221427000000,,,-1151285108389150000,0,4273.18,-0.02,8.65,324,12,0,15,1903,422929816148480,422929744117540,,6,39.6,-434.0098571777,0.1902999878,0,0,0,,,,,0,,1
72210255,72221427000000,,,-1151285108389150000,0,4273.18,-0.02,8.65,324,17,0,15,1903,422929816148480,422929737593131,,16,29.6,484.5569152832,0.6000000238,0,0,0,,,,,0,,1
72210255,72221427000000,,,-1151285108389150000,0,4273.18,-0.02,8.65,324,19,0,15,1903,422929816148480,422929744416209,,9,35.7,441.3504333496,0.2775000036,0,0,0,,,,,0,,1
72210256,72221427000000,,,-1151285108389150000,0,4273.18,-0.02,8.65,324,24,0,15,1903,422929816148480,422929745949397,,9,35.8,155.3126678467,0.2789999843,0,0,0,,,,,0,,1
72211087,72222434000000,,,-1151285108388900000,0,4276.46,0.13,9.01,325,2,0,15,1903,422930822901632,422930752268544,,9,35.8,-368.1255187988,0.2894999981,0,0,0,,,,,0,,1
72211087,72222434000000,,,-1151285108388900000,0,4276.46,0.13,9.01,325,6,0,15,1903,422930822901632,422930753843327,,7,37.7,100.2028121948,0.2454999983,0,0,0,,,,,0,,1
72211088,72222434000000,,,-1151285108388900000,0,4276.46,0.13,9.01,325,12,0,15,1903,422930822901632,422930750872413,,6,39.8,-433.935760498,0.1992999911,0,0,0,,,,,0,,1
72211088,72222434000000,,,-1151285108388900000,0,4276.46,0.13,9.01,325,17,0,15,1903,422930822901632,422930744344955,,13,31,484.3063964844,0.4343000054,0,0,0,,,,,0,,1
72211088,72222434000000,,,-1151285108388900000,0,4276.46,0.13,9.01,325,19,0,15,1903,422930822901632,422930751168181,,9,35.3,441.180480957,0.2879999876,0,0,0,,,,,0,,1
72211089,72222434000000,,,-1151285108388900000,0,4276.46,0.13,9.01,325,24,0,15,1903,422930822901632,422930752702308,,9,35.3,155.7290496826,0.2894999981,0,0,0,,,,,0,,1
72212096,72223432000000,,,-1151285108388810000,0,4261.17,-0.50,9.71,326,2,0,15,1903,422931820809600,422931750177734,,8,36.3,-369.9408874512,0.2308999896,0,0,0,,,,,0,,1
72212097,72223432000000,,,-1151285108388810000,0,4261.17,-0.50,9.71,326,6,0,15,1903,422931820809600,422931751750971,,6,38.5,98.3600158691,0.1869000047,0,0,0,,,,,0,,1
72212097,72223432000000,,,-1151285108388810000,0,4261.17,-0.50,9.71,326,12,0,15,1903,422931820809600,422931748781812,,6,39.8,-435.6745300293,0.1662999988,0,0,0,,,,,0,,1
72212098,72223432000000,,,-1151285108388810000,0,4261.17,-0.50,9.71,326,17,0,15,1903,422931820809600,422931742251226,,16,29.8,482.7020568848,0.6075000167,0,0,0,,,,,0,,1
72212100,72223432000000,,,-1151285108388810000,0,4261.17,-0.50,9.71,326,19,0,15,1903,422931820809600,422931749074683,,8,36.3,439.6020812988,0.229399994,0,0,0,,,,,0,,1
72212101,72223432000000,,,-1151285108388810000,0,4261.17,-0.50,9.71,326,24,0,15,1903,422931820809600,422931750609746,,9,35.5,153.8961791992,0.2565000057,0,0,0,,,,,0,,1
